id,#Emails,#UniqueParticipants,#Dev,#EmailsWithDev,started_by_dev,is_answered,has_code,#Entities,first_response_delta,start_date,end_date,duration,category,macro,type
2048,3,2,1,2,0,1,1,19,96056.0,2004-04-05 08:25:29,2004-08-23 23:05:38,12148809.0,1.4,1,1.5
4109,6,4,3,5,1,1,0,0,29391.0,2006-06-14 23:52:01,2006-06-15 19:12:12,69611.0,4.2,4,4.3
4122,89,22,11,48,1,1,1,18,618.0,2006-06-16 20:47:23,2006-06-23 00:37:22,532199.0,2.5,2,2.4
31,8,6,5,7,0,1,0,0,61623.0,2001-10-01 00:18:21,2001-10-02 06:24:47,108386.0,5.2,5,5.2
33,2,2,1,1,0,1,0,0,1601.0,2001-10-02 00:59:49,2001-10-02 01:26:30,1601.0,5.2,5,5.2
46,1,1,0,0,0,0,1,1,0.0,2001-10-06 15:02:09,2001-10-06 15:02:09,0.0,5.2,5,5.6
20528,1,1,0,0,0,0,0,0,0.0,2012-08-14 18:32:05,2012-08-14 18:32:05,0.0,2.6,2,2.1
51,1,1,0,0,0,0,0,0,0.0,2001-10-08 17:55:00,2001-10-08 17:55:00,0.0,5.2,5,5.1
4156,2,2,1,1,0,1,0,0,85308.0,2006-06-26 19:34:08,2006-06-27 19:15:56,85308.0,2.2,2,2.2
4158,3,2,0,0,0,1,1,5,6466.0,2006-06-27 16:08:23,2006-06-27 20:37:26,16143.0,1.2,1,1.6
18495,1,1,0,0,0,0,0,0,0.0,2012-05-06 23:45:10,2012-05-06 23:45:10,0.0,4.4,4,4.1
65,3,2,2,3,1,1,1,3,54831.0,2001-10-11 01:29:35,2001-10-11 17:32:39,57784.0,5.1,5,5.4
6210,1,1,0,0,0,0,1,1,0.0,2008-10-07 20:17:28,2008-10-07 20:17:28,0.0,5.2,5,5.6
2119,89,1,0,0,0,1,1,1,236218.0,2004-04-20 20:23:45,2005-02-22 22:06:15,26617350.0,6.1,6,6.6
18505,2,2,2,2,1,1,0,0,36107.0,2012-05-08 00:28:32,2012-05-08 10:30:19,36107.0,1.2,1,1.3
77,4,2,1,2,0,1,1,3,21849.0,2001-10-12 10:52:41,2001-10-13 19:36:49,117848.0,1.3,1,1.5
8276,5,3,2,4,1,1,1,2,605.0,2010-04-15 07:16:25,2010-04-15 09:19:39,7394.0,1.2,1,1.4
10325,4,4,3,3,1,1,0,0,18516.0,2010-10-27 09:27:51,2010-10-27 16:52:28,26677.0,6.3,6,6.3
4185,5,3,1,1,0,1,1,3,14069.0,2006-07-11 02:05:48,2006-07-11 17:58:15,57147.0,5.2,5,5.5
6234,16,5,4,13,1,1,1,11,4632731.0,2008-10-21 21:02:32,2008-12-22 21:16:20,5357628.0,3.1,3,3.4
17423,2,2,1,1,0,1,0,0,79189.0,2012-03-05 19:49:33,2012-03-06 17:49:22,79189.0,6.3,6,6.2
4194,4,3,3,4,1,1,0,0,188015.0,2006-07-15 14:37:11,2006-07-20 05:06:27,397756.0,1.2,1,1.3
2148,4,1,1,4,1,1,0,0,1662660.0,2004-04-27 09:13:47,2004-05-16 23:12:19,1691912.0,1.3,1,1.3
6247,3,2,1,1,0,1,1,1,1207.0,2008-10-30 20:13:53,2008-10-30 20:34:53,1260.0,5.2,5,5.5
106,1,1,0,0,0,0,0,0,0.0,2001-10-26 07:03:05,2001-10-26 07:03:05,0.0,5.2,5,5.1
4209,7,3,3,7,1,1,1,5,2474.0,2006-07-23 17:10:47,2006-07-25 21:18:09,187642.0,5.2,5,5.4
2162,5,2,0,0,0,1,1,11,3462.0,2004-04-29 16:12:19,2004-04-29 17:42:07,5388.0,1.1,1,1.6
4215,2,2,2,2,1,1,0,0,4670.0,2006-07-25 23:03:48,2006-07-26 00:21:38,4670.0,2.7,2,2.3
12408,12,5,3,7,0,1,1,8,107274.0,2011-03-09 06:01:50,2011-03-11 12:54:32,197562.0,1.2,1,1.5
2174,12,1,0,0,0,1,1,1,168349.0,2004-05-07 16:09:01,2005-02-11 21:41:31,24211950.0,6.1,6,6.6
127,1,1,1,1,1,0,0,0,0.0,2001-11-04 17:31:33,2001-11-04 17:31:33,0.0,2.3,2,2.3
2177,6,3,3,6,1,1,1,12,203.0,2004-05-08 15:15:03,2004-05-11 20:31:39,278196.0,1.2,1,1.4
136,2,2,1,1,1,1,1,1,5342.0,2001-11-13 07:58:14,2001-11-13 09:27:16,5342.0,1.2,1,1.4
142,2,1,1,2,1,1,1,5,1987.0,2001-11-27 06:33:01,2001-11-27 07:06:08,1987.0,5.1,5,5.4
6290,1,1,1,1,1,0,0,0,0.0,2008-11-14 21:59:57,2008-11-14 21:59:57,0.0,4.1,4,4.3
8340,3,2,1,1,0,1,0,0,521556.0,2010-04-23 17:35:10,2010-04-30 06:46:05,565855.0,4.2,4,4.2
18798,1,1,1,1,1,0,1,1,0.0,2012-05-23 07:52:29,2012-05-23 07:52:29,0.0,4.4,4,4.4
4249,11,4,3,8,1,1,1,13,17632.0,2006-08-11 05:45:53,2006-08-22 16:45:49,989996.0,1.1,1,1.4
8218,1,1,0,0,0,0,1,17,0.0,2010-04-03 09:41:32,2010-04-03 09:41:32,0.0,5.1,5,5.6
